stock,time,local_time,open_price,close_price,highest_price,lowest_price,volume,gain,reversal
TRIP,1491571800,2017-04-07 21:30:00,42.290000915527344,42.060001373291016,42.59000015258789,42.040000915527344,3169500,-1,0
TRIP,1491831000,2017-04-10 21:30:00,42.20000076293945,42.2400016784668,42.630001068115234,42.029998779296875,3605800,1,0
TRIP,1491917400,2017-04-11 21:30:00,42.08000183105469,41.45000076293945,42.13999938964844,41.119998931884766,3848800,-1,1
TRIP,1492003800,2017-04-12 21:30:00,41.45000076293945,41.5,42.099998474121094,41.20000076293945,1875000,1,0
TRIP,1492090200,2017-04-13 21:30:00,41.5,41.36000061035156,41.7599983215332,41.15999984741211,1830700,-1,0
TRIP,1492435800,2017-04-17 21:30:00,41.720001220703125,41.77000045776367,41.79999923706055,40.88999938964844,3688600,1,0
TRIP,1492522200,2017-04-18 21:30:00,41.4900016784668,41.970001220703125,42.099998474121094,41.13999938964844,1922400,1,0
TRIP,1492608600,2017-04-19 21:30:00,42.18000030517578,42.029998779296875,42.88999938964844,41.959999084472656,2355600,-1,0
TRIP,1492695000,2017-04-20 21:30:00,42.279998779296875,42.709999084472656,43.0,42.150001525878906,1928000,1,0
TRIP,1492781400,2017-04-21 21:30:00,42.68000030517578,42.650001525878906,43.060001373291016,42.31999969482422,5112300,-1,0
TRIP,1493040600,2017-04-24 21:30:00,43.099998474121094,43.34000015258789,43.79999923706055,42.81999969482422,2486900,1,0
TRIP,1493127000,2017-04-25 21:30:00,43.47999954223633,43.650001525878906,43.939998626708984,42.77000045776367,1923600,1,0
TRIP,1493213400,2017-04-26 21:30:00,43.70000076293945,44.5,44.86000061035156,43.68000030517578,2920900,1,0
TRIP,1493299800,2017-04-27 21:30:00,44.5099983215332,45.099998474121094,45.310001373291016,44.11000061035156,3647900,1,0
TRIP,1493386200,2017-04-28 21:30:00,45.20000076293945,45.0099983215332,45.20000076293945,43.65999984741211,3960900,-1,0
TRIP,1493645400,2017-05-01 21:30:00,45.029998779296875,44.959999084472656,45.5,44.77000045776367,2079300,-1,0
TRIP,1493731800,2017-05-02 21:30:00,45.06999969482422,46.099998474121094,46.119998931884766,44.7400016784668,2638800,1,0
TRIP,1493818200,2017-05-03 21:30:00,46.130001068115234,45.11000061035156,46.22999954223633,44.849998474121094,2751500,-1,0
TRIP,1493904600,2017-05-04 21:30:00,45.119998931884766,45.88999938964844,45.95000076293945,45.02000045776367,2878400,1,0
TRIP,1493991000,2017-05-05 21:30:00,45.86000061035156,46.16999816894531,46.45000076293945,45.72999954223633,1870500,1,0
TRIP,1494250200,2017-05-08 21:30:00,46.18000030517578,47.029998779296875,47.380001068115234,46.029998779296875,3887300,1,2
TRIP,1494336600,2017-05-09 21:30:00,47.099998474121094,46.91999816894531,48.099998474121094,46.81999969482422,4388600,-1,0
TRIP,1494423000,2017-05-10 21:30:00,49.79999923706055,47.9900016784668,50.95000076293945,46.70000076293945,8629800,-1,0
TRIP,1494509400,2017-05-11 21:30:00,47.36000061035156,45.630001068115234,47.52000045776367,45.5099983215332,4102800,-1,0
TRIP,1494595800,2017-05-12 21:30:00,46.09000015258789,46.25,46.68000030517578,45.56999969482422,2167900,1,0
TRIP,1494855000,2017-05-15 21:30:00,46.400001525878906,46.66999816894531,47.08000183105469,46.20000076293945,2019200,1,0
TRIP,1494941400,2017-05-16 21:30:00,47.040000915527344,45.619998931884766,47.040000915527344,45.52000045776367,2624300,-1,0
TRIP,1495027800,2017-05-17 21:30:00,45.0,43.970001220703125,45.529998779296875,43.7599983215332,4214400,-1,0
TRIP,1495114200,2017-05-18 21:30:00,43.970001220703125,44.61000061035156,44.93000030517578,43.65999984741211,1837600,1,0
TRIP,1495200600,2017-05-19 21:30:00,44.7400016784668,44.08000183105469,44.7400016784668,43.88999938964844,2076000,-1,0
TRIP,1495459800,2017-05-22 21:30:00,44.29999923706055,42.970001220703125,44.560001373291016,42.459999084472656,4673500,-1,0
TRIP,1495546200,2017-05-23 21:30:00,42.93000030517578,40.869998931884766,42.93000030517578,40.66999816894531,5647600,-1,0
TRIP,1495632600,2017-05-24 21:30:00,40.77000045776367,40.79999923706055,40.90999984741211,39.93000030517578,4182300,1,0
TRIP,1495719000,2017-05-25 21:30:00,40.810001373291016,39.81999969482422,40.83000183105469,39.790000915527344,3494600,-1,0
TRIP,1495805400,2017-05-26 21:30:00,39.25,39.06999969482422,39.68000030517578,38.31999969482422,4865400,-1,0
TRIP,1496151000,2017-05-30 21:30:00,38.90999984741211,39.060001373291016,39.22999954223633,38.65999984741211,3327200,1,0
TRIP,1496237400,2017-05-31 21:30:00,39.25,38.5099983215332,39.31999969482422,38.22999954223633,3300400,-1,0
TRIP,1496323800,2017-06-01 21:30:00,38.650001525878906,39.970001220703125,40.13999938964844,38.650001525878906,3159100,1,0
TRIP,1496410200,2017-06-02 21:30:00,40.0,39.130001068115234,40.11000061035156,38.7599983215332,2283200,-1,0
TRIP,1496669400,2017-06-05 21:30:00,39.130001068115234,39.040000915527344,39.290000915527344,38.77000045776367,1524900,-1,0
TRIP,1496755800,2017-06-06 21:30:00,38.93000030517578,38.06999969482422,38.93000030517578,38.0099983215332,2282000,-1,0
TRIP,1496842200,2017-06-07 21:30:00,38.20000076293945,37.279998779296875,38.5,36.849998474121094,3250700,-1,0
TRIP,1496928600,2017-06-08 21:30:00,36.970001220703125,37.38999938964844,37.650001525878906,36.959999084472656,2049500,1,0
TRIP,1497015000,2017-06-09 21:30:00,37.310001373291016,37.47999954223633,37.790000915527344,37.04999923706055,2790400,1,0
TRIP,1497274200,2017-06-12 21:30:00,37.41999816894531,37.810001373291016,38.400001525878906,37.34000015258789,2490900,1,0
TRIP,1497360600,2017-06-13 21:30:00,37.95000076293945,38.779998779296875,38.810001373291016,37.880001068115234,2560300,1,0
TRIP,1497447000,2017-06-14 21:30:00,38.91999816894531,38.56999969482422,39.38999938964844,38.439998626708984,2315900,-1,0
TRIP,1497533400,2017-06-15 21:30:00,38.2599983215332,37.90999984741211,38.369998931884766,37.400001525878906,1400000,-1,0
TRIP,1497619800,2017-06-16 21:30:00,37.77000045776367,37.90999984741211,37.97999954223633,37.34000015258789,3408700,1,0
TRIP,1497879000,2017-06-19 21:30:00,37.06999969482422,36.099998474121094,37.38999938964844,35.959999084472656,3865200,-1,0
TRIP,1497965400,2017-06-20 21:30:00,36.09000015258789,36.0099983215332,36.58000183105469,35.689998626708984,2466800,-1,0
TRIP,1498051800,2017-06-21 21:30:00,36.099998474121094,35.81999969482422,36.099998474121094,35.34000015258789,1601900,-1,0
TRIP,1498138200,2017-06-22 21:30:00,35.81999969482422,35.7400016784668,36.22999954223633,35.61000061035156,1685000,-1,0
TRIP,1498224600,2017-06-23 21:30:00,35.849998474121094,36.959999084472656,36.9900016784668,35.709999084472656,3927800,1,0
TRIP,1498483800,2017-06-26 21:30:00,37.06999969482422,36.66999816894531,37.349998474121094,36.619998931884766,2010500,-1,0
TRIP,1498570200,2017-06-27 21:30:00,36.790000915527344,36.4900016784668,37.25,36.2400016784668,1425400,-1,1
TRIP,1498656600,2017-06-28 21:30:00,37.060001373291016,38.13999938964844,38.72999954223633,37.0,3995100,1,0
TRIP,1498743000,2017-06-29 21:30:00,38.02000045776367,38.0,38.4900016784668,37.220001220703125,2118700,-1,0
TRIP,1498829400,2017-06-30 21:30:00,38.20000076293945,38.20000076293945,38.90999984741211,38.13999938964844,2032600,0,0
TRIP,1499088600,2017-07-03 21:30:00,38.47999954223633,38.47999954223633,38.790000915527344,38.209999084472656,1092100,0,0
TRIP,1499261400,2017-07-05 21:30:00,38.45000076293945,37.779998779296875,38.63999938964844,37.45000076293945,2263000,-1,0
TRIP,1499347800,2017-07-06 21:30:00,37.68000030517578,36.65999984741211,37.849998474121094,36.599998474121094,2045400,-1,0
TRIP,1499434200,2017-07-07 21:30:00,36.68000030517578,36.63999938964844,37.150001525878906,36.529998779296875,1451500,-1,0
TRIP,1499693400,2017-07-10 21:30:00,36.599998474121094,36.189998626708984,36.70000076293945,36.04999923706055,1951600,-1,0
TRIP,1499779800,2017-07-11 21:30:00,36.22999954223633,36.40999984741211,36.849998474121094,35.9900016784668,1476900,1,0
TRIP,1499866200,2017-07-12 21:30:00,36.7400016784668,37.310001373291016,37.58000183105469,36.349998474121094,1757600,1,0
TRIP,1499952600,2017-07-13 21:30:00,37.369998931884766,38.029998779296875,38.150001525878906,37.310001373291016,1504200,1,0
TRIP,1500039000,2017-07-14 21:30:00,38.13999938964844,38.130001068115234,38.54999923706055,37.790000915527344,1486100,-1,0
TRIP,1500298200,2017-07-17 21:30:00,38.130001068115234,38.0,38.689998626708984,37.810001373291016,945900,-1,0
TRIP,1500384600,2017-07-18 21:30:00,38.0,38.279998779296875,38.310001373291016,37.75,1540700,1,0
TRIP,1500471000,2017-07-19 21:30:00,39.099998474121094,39.599998474121094,39.84000015258789,38.630001068115234,3721000,1,2
TRIP,1500557400,2017-07-20 21:30:00,39.599998474121094,37.88999938964844,39.7599983215332,37.869998931884766,2119400,-1,0
TRIP,1500643800,2017-07-21 21:30:00,37.86000061035156,37.540000915527344,38.09000015258789,36.81999969482422,2359700,-1,0
TRIP,1500903000,2017-07-24 21:30:00,37.47999954223633,37.27000045776367,37.65999984741211,37.0,1453800,-1,0
TRIP,1500989400,2017-07-25 21:30:00,37.560001373291016,38.81999969482422,38.93000030517578,37.13999938964844,1849100,1,0
TRIP,1501075800,2017-07-26 21:30:00,39.040000915527344,39.060001373291016,39.4900016784668,38.54999923706055,2590900,1,0
TRIP,1501162200,2017-07-27 21:30:00,39.0099983215332,38.529998779296875,39.36000061035156,38.130001068115234,2970200,-1,0
TRIP,1501248600,2017-07-28 21:30:00,38.0,39.380001068115234,39.77000045776367,38.0,4365200,1,0
TRIP,1501507800,2017-07-31 21:30:00,39.43000030517578,39.02000045776367,39.5,38.43000030517578,2454900,-1,0
TRIP,1501594200,2017-08-01 21:30:00,39.2400016784668,37.349998474121094,39.2599983215332,37.11000061035156,3462300,-1,1
TRIP,1501680600,2017-08-02 21:30:00,37.2599983215332,37.56999969482422,37.650001525878906,36.86000061035156,2702100,1,0
TRIP,1501767000,2017-08-03 21:30:00,37.58000183105469,37.810001373291016,37.970001220703125,37.209999084472656,2030300,1,0
TRIP,1501853400,2017-08-04 21:30:00,38.0,39.5099983215332,39.779998779296875,37.86000061035156,3876700,1,0
TRIP,1502112600,2017-08-07 21:30:00,39.4900016784668,39.560001373291016,40.27000045776367,39.25,4572100,1,0
TRIP,1502199000,2017-08-08 21:30:00,39.58000183105469,39.54999923706055,39.97999954223633,38.849998474121094,5473100,-1,0
TRIP,1502285400,2017-08-09 21:30:00,36.54999923706055,40.540000915527344,40.81999969482422,35.54999923706055,15180100,1,0
TRIP,1502371800,2017-08-10 21:30:00,40.22999954223633,39.709999084472656,41.70000076293945,39.369998931884766,7591700,-1,0
TRIP,1502458200,2017-08-11 21:30:00,39.83000183105469,42.18000030517578,42.36000061035156,39.779998779296875,5517500,1,0
TRIP,1502717400,2017-08-14 21:30:00,42.36000061035156,41.47999954223633,42.380001068115234,41.33000183105469,4504600,-1,0
TRIP,1502803800,2017-08-15 21:30:00,41.380001068115234,40.65999984741211,41.540000915527344,40.61000061035156,3074900,-1,0
TRIP,1502890200,2017-08-16 21:30:00,40.90999984741211,40.16999816894531,41.72999954223633,40.06999969482422,3216800,-1,0
TRIP,1502976600,2017-08-17 21:30:00,39.77000045776367,39.209999084472656,40.310001373291016,39.16999816894531,3799500,-1,0
TRIP,1503063000,2017-08-18 21:30:00,39.029998779296875,39.91999816894531,40.220001220703125,38.95000076293945,2591100,1,0
TRIP,1503322200,2017-08-21 21:30:00,39.93000030517578,40.47999954223633,40.63999938964844,39.790000915527344,2258800,1,0
TRIP,1503408600,2017-08-22 21:30:00,40.65999984741211,41.09000015258789,41.16999816894531,40.41999816894531,1729100,1,0
TRIP,1503495000,2017-08-23 21:30:00,40.86000061035156,41.34000015258789,41.619998931884766,40.52000045776367,1677100,1,0
TRIP,1503581400,2017-08-24 21:30:00,42.0,43.31999969482422,43.86000061035156,42.0,4619000,1,2
TRIP,1503667800,2017-08-25 21:30:00,42.2400016784668,41.720001220703125,42.880001068115234,41.290000915527344,4011800,-1,1
TRIP,1503927000,2017-08-28 21:30:00,41.63999938964844,41.97999954223633,42.060001373291016,41.16999816894531,1776400,1,0
TRIP,1504013400,2017-08-29 21:30:00,41.599998474121094,41.689998626708984,41.83000183105469,40.86000061035156,2329700,1,0
TRIP,1504099800,2017-08-30 21:30:00,41.790000915527344,42.56999969482422,42.9900016784668,41.09000015258789,1909600,1,0
TRIP,1504186200,2017-08-31 21:30:00,42.63999938964844,42.72999954223633,43.20000076293945,42.31999969482422,1934400,1,0
TRIP,1504272600,2017-09-01 21:30:00,42.90999984741211,42.7400016784668,43.38999938964844,42.66999816894531,2107000,-1,0
TRIP,1504618200,2017-09-05 21:30:00,42.59000015258789,44.54999923706055,44.84000015258789,42.59000015258789,3693300,1,0
TRIP,1504704600,2017-09-06 21:30:00,43.52000045776367,44.310001373291016,44.5099983215332,42.52000045776367,3834100,1,0
TRIP,1504791000,2017-09-07 21:30:00,44.349998474121094,45.810001373291016,45.970001220703125,44.060001373291016,3509900,1,0
TRIP,1504877400,2017-09-08 21:30:00,45.630001068115234,45.060001373291016,45.75,44.72999954223633,2408800,-1,0
TRIP,1505136600,2017-09-11 21:30:00,45.380001068115234,44.47999954223633,45.470001220703125,44.29999923706055,2792500,-1,0
TRIP,1505223000,2017-09-12 21:30:00,44.5,44.81999969482422,45.29999923706055,44.5,2814500,1,0
TRIP,1505309400,2017-09-13 21:30:00,44.650001525878906,44.40999984741211,44.720001220703125,44.08000183105469,2313200,-1,0
TRIP,1505395800,2017-09-14 21:30:00,44.209999084472656,42.970001220703125,44.58000183105469,42.84000015258789,2683800,-1,0
TRIP,1505482200,2017-09-15 21:30:00,43.150001525878906,43.93000030517578,44.09000015258789,42.650001525878906,2890100,1,0
TRIP,1505741400,2017-09-18 21:30:00,44.220001220703125,43.59000015258789,44.810001373291016,43.31999969482422,1757000,-1,0
TRIP,1505827800,2017-09-19 21:30:00,43.72999954223633,43.599998474121094,44.09000015258789,43.25,1762700,-1,0
TRIP,1505914200,2017-09-20 21:30:00,43.599998474121094,43.91999816894531,44.04999923706055,43.310001373291016,1542000,1,0
TRIP,1506000600,2017-09-21 21:30:00,43.869998931884766,44.2400016784668,44.63999938964844,43.5,1449700,1,0
TRIP,1506087000,2017-09-22 21:30:00,44.290000915527344,44.369998931884766,44.5,44.08000183105469,1151500,1,0
TRIP,1506346200,2017-09-25 21:30:00,43.5099983215332,41.22999954223633,43.59000015258789,39.90999984741211,8597300,-1,0
TRIP,1506432600,2017-09-26 21:30:00,41.4900016784668,41.130001068115234,42.13999938964844,40.86000061035156,2185700,-1,0
TRIP,1506519000,2017-09-27 21:30:00,40.93000030517578,41.939998626708984,42.16999816894531,40.619998931884766,2323600,1,0
TRIP,1506605400,2017-09-28 21:30:00,41.810001373291016,40.459999084472656,42.16999816894531,40.380001068115234,2735500,-1,0
TRIP,1506691800,2017-09-29 21:30:00,40.72999954223633,40.529998779296875,41.099998474121094,40.4900016784668,1552800,-1,0
TRIP,1506951000,2017-10-02 21:30:00,41.11000061035156,40.97999954223633,41.810001373291016,40.060001373291016,2081500,-1,0
TRIP,1507037400,2017-10-03 21:30:00,40.91999816894531,41.84000015258789,41.939998626708984,40.52000045776367,2447900,1,0
TRIP,1507123800,2017-10-04 21:30:00,42.02000045776367,43.400001525878906,43.439998626708984,41.849998474121094,2185400,1,0
TRIP,1507210200,2017-10-05 21:30:00,43.38999938964844,43.61000061035156,44.0099983215332,42.650001525878906,3015400,1,2
TRIP,1507296600,2017-10-06 21:30:00,43.72999954223633,41.61000061035156,43.779998779296875,41.22999954223633,2415800,-1,0
TRIP,1507555800,2017-10-09 21:30:00,41.54999923706055,42.040000915527344,42.18000030517578,41.2599983215332,1491700,1,0
TRIP,1507642200,2017-10-10 21:30:00,42.279998779296875,40.9900016784668,42.38999938964844,40.84000015258789,2331300,-1,0
TRIP,1507728600,2017-10-11 21:30:00,41.20000076293945,40.33000183105469,41.66999816894531,40.29999923706055,2273800,-1,0
TRIP,1507815000,2017-10-12 21:30:00,40.18000030517578,39.529998779296875,40.459999084472656,39.150001525878906,2490500,-1,0
TRIP,1507901400,2017-10-13 21:30:00,39.70000076293945,39.400001525878906,40.290000915527344,39.349998474121094,1918100,-1,0
TRIP,1508160600,2017-10-16 21:30:00,39.40999984741211,39.720001220703125,39.810001373291016,38.779998779296875,1840800,1,0
TRIP,1508247000,2017-10-17 21:30:00,39.709999084472656,40.36000061035156,40.560001373291016,39.5,1702500,1,0
TRIP,1508333400,2017-10-18 21:30:00,40.459999084472656,40.0099983215332,40.459999084472656,39.72999954223633,1905400,-1,0
TRIP,1508419800,2017-10-19 21:30:00,39.810001373291016,40.47999954223633,40.689998626708984,39.56999969482422,1476700,1,0
TRIP,1508506200,2017-10-20 21:30:00,40.65999984741211,40.29999923706055,40.77000045776367,40.189998626708984,1595500,-1,0
TRIP,1508765400,2017-10-23 21:30:00,40.36000061035156,39.7400016784668,40.54999923706055,39.68000030517578,1428400,-1,0
TRIP,1508851800,2017-10-24 21:30:00,40.459999084472656,39.29999923706055,40.459999084472656,38.470001220703125,2509400,-1,0
TRIP,1508938200,2017-10-25 21:30:00,38.369998931884766,37.59000015258789,38.5,37.25,5388400,-1,0
TRIP,1509024600,2017-10-26 21:30:00,37.66999816894531,37.75,38.279998779296875,37.29999923706055,3405400,1,0
TRIP,1509111000,2017-10-27 21:30:00,36.70000076293945,37.04999923706055,37.20000076293945,35.880001068115234,6175900,1,0
TRIP,1509370200,2017-10-30 21:30:00,36.95000076293945,37.349998474121094,37.66999816894531,36.849998474121094,1936500,1,0
TRIP,1509456600,2017-10-31 21:30:00,37.400001525878906,37.5,38.220001220703125,36.58000183105469,6647700,1,0
TRIP,1509543000,2017-11-01 21:30:00,37.7599983215332,37.869998931884766,38.470001220703125,37.66999816894531,2635000,1,0
TRIP,1509629400,2017-11-02 21:30:00,37.720001220703125,38.4900016784668,38.900001525878906,37.720001220703125,3116100,1,0
TRIP,1509715800,2017-11-03 21:30:00,38.68000030517578,38.880001068115234,38.939998626708984,38.029998779296875,2402700,1,0
TRIP,1509978600,2017-11-06 22:30:00,39.369998931884766,39.529998779296875,39.75,38.56999969482422,5447400,1,0
TRIP,1510065000,2017-11-07 22:30:00,34.709999084472656,30.350000381469727,34.79999923706055,30.209999084472656,29448800,-1,0
TRIP,1510151400,2017-11-08 22:30:00,30.190000534057617,31.65999984741211,32.31999969482422,29.790000915527344,13228300,1,0
TRIP,1510237800,2017-11-09 22:30:00,31.030000686645508,31.559999465942383,32.09000015258789,31.020000457763672,5674500,1,0
TRIP,1510324200,2017-11-10 22:30:00,31.489999771118164,31.190000534057617,31.690000534057617,30.93000030517578,2806600,-1,0
TRIP,1510583400,2017-11-13 22:30:00,30.799999237060547,30.75,31.170000076293945,30.399999618530273,3822800,-1,0
TRIP,1510669800,2017-11-14 22:30:00,30.489999771118164,30.059999465942383,30.850000381469727,29.989999771118164,4820900,-1,1
TRIP,1510756200,2017-11-15 22:30:00,30.0,30.530000686645508,30.65999984741211,29.5,4001600,1,0
TRIP,1510842600,2017-11-16 22:30:00,30.549999237060547,30.329999923706055,30.84000015258789,29.969999313354492,4527500,-1,0
TRIP,1510929000,2017-11-17 22:30:00,30.239999771118164,30.59000015258789,30.639999389648438,29.81999969482422,3275500,1,0
TRIP,1511188200,2017-11-20 22:30:00,30.510000228881836,30.479999542236328,30.920000076293945,30.149999618530273,3397800,-1,0
