stock,time,close_price,open_price,lowest_price,highest_price,volume,local_time
TRIP,1536845400,50.040000915527344,51.38999938964844,49.47999954223633,51.5,2099700,2018-09-13 21:30:00
TRIP,1536931800,50.38999938964844,50.04999923706055,49.83000183105469,51.029998779296875,2272500,2018-09-14 21:30:00
TRIP,1537191000,49.27000045776367,50.25,49.08000183105469,50.349998474121094,1487000,2018-09-17 21:30:00
TRIP,1537277400,50.650001525878906,49.779998779296875,49.150001525878906,50.9900016784668,1757400,2018-09-18 21:30:00
TRIP,1537363800,50.52000045776367,50.61000061035156,50.279998779296875,51.63999938964844,1415900,2018-09-19 21:30:00
TRIP,1537450200,49.599998474121094,50.84000015258789,49.310001373291016,50.86000061035156,2152700,2018-09-20 21:30:00
TRIP,1537536600,50.0,49.68000030517578,49.34000015258789,50.36000061035156,4191700,2018-09-21 21:30:00
TRIP,1537795800,51.130001068115234,49.630001068115234,49.5099983215332,51.2599983215332,1858800,2018-09-24 21:30:00
TRIP,1537882200,52.0,51.43000030517578,50.68000030517578,52.040000915527344,1773000,2018-09-25 21:30:00
TRIP,1537968600,52.279998779296875,51.9900016784668,51.470001220703125,53.130001068115234,1607200,2018-09-26 21:30:00
TRIP,1538055000,51.91999816894531,52.540000915527344,51.88999938964844,52.88999938964844,1201600,2018-09-27 21:30:00
TRIP,1538141400,51.06999969482422,51.79999923706055,50.630001068115234,52.029998779296875,1900600,2018-09-28 21:30:00
TRIP,1538400600,51.06999969482422,50.75,50.619998931884766,51.279998779296875,1871200,2018-10-01 21:30:00
TRIP,1538487000,50.45000076293945,50.790000915527344,49.95000076293945,50.790000915527344,1804300,2018-10-02 21:30:00
TRIP,1538573400,51.65999984741211,50.47999954223633,50.220001220703125,51.72999954223633,1578700,2018-10-03 21:30:00
TRIP,1538659800,51.540000915527344,51.5,50.75,51.880001068115234,2471300,2018-10-04 21:30:00
TRIP,1538746200,50.720001220703125,51.54999923706055,49.939998626708984,51.650001525878906,1701400,2018-10-05 21:30:00
TRIP,1539005400,49.97999954223633,50.61000061035156,49.119998931884766,50.81999969482422,1306900,2018-10-08 21:30:00
TRIP,1539091800,47.79999923706055,49.709999084472656,47.20000076293945,49.7599983215332,5051400,2018-10-09 21:30:00
TRIP,1539178200,44.20000076293945,47.029998779296875,43.400001525878906,47.27000045776367,6051100,2018-10-10 21:30:00
TRIP,1539264600,44.650001525878906,44.02000045776367,43.59000015258789,45.31999969482422,3928300,2018-10-11 21:30:00
TRIP,1539351000,45.349998474121094,45.77000045776367,44.40999984741211,45.779998779296875,2188500,2018-10-12 21:30:00
TRIP,1539610200,45.0,45.22999954223633,44.470001220703125,45.77000045776367,1183800,2018-10-15 21:30:00
TRIP,1539696600,47.65999984741211,45.58000183105469,45.29999923706055,47.77000045776367,1767300,2018-10-16 21:30:00
TRIP,1539783000,47.15999984741211,47.84000015258789,46.58000183105469,47.84000015258789,1122400,2018-10-17 21:30:00
TRIP,1539869400,46.380001068115234,47.029998779296875,45.84000015258789,47.22999954223633,1596600,2018-10-18 21:30:00
TRIP,1539955800,46.599998474121094,46.709999084472656,45.619998931884766,47.290000915527344,1363600,2018-10-19 21:30:00
TRIP,1540215000,47.27000045776367,46.93000030517578,46.4900016784668,47.720001220703125,1300000,2018-10-22 21:30:00
TRIP,1540301400,47.66999816894531,46.40999984741211,46.029998779296875,47.86000061035156,1549600,2018-10-23 21:30:00
TRIP,1540387800,46.720001220703125,47.81999969482422,46.59000015258789,48.93000030517578,1754100,2018-10-24 21:30:00
TRIP,1540474200,48.75,47.619998931884766,46.130001068115234,49.38999938964844,1933400,2018-10-25 21:30:00
TRIP,1540560600,47.439998626708984,47.650001525878906,47.06999969482422,49.0,2137400,2018-10-26 21:30:00
TRIP,1540819800,48.939998626708984,48.29999923706055,48.150001525878906,49.75,2324300,2018-10-29 21:30:00
TRIP,1540906200,50.66999816894531,48.9900016784668,48.52000045776367,50.97999954223633,1762300,2018-10-30 21:30:00
TRIP,1540992600,52.13999938964844,51.7400016784668,51.40999984741211,52.790000915527344,2679500,2018-10-31 21:30:00
TRIP,1541079000,53.290000915527344,52.13999938964844,51.689998626708984,53.439998626708984,1834100,2018-11-01 21:30:00
TRIP,1541165400,53.630001068115234,53.5099983215332,52.77000045776367,54.09000015258789,2477900,2018-11-02 21:30:00
TRIP,1541428200,53.2400016784668,53.77000045776367,52.560001373291016,53.77000045776367,2578100,2018-11-05 22:30:00
TRIP,1541514600,57.0,54.779998779296875,54.11000061035156,57.09000015258789,3711900,2018-11-06 22:30:00
TRIP,1541601000,58.06999969482422,57.470001220703125,55.31999969482422,58.529998779296875,4104300,2018-11-07 22:30:00
TRIP,1541687400,66.93000030517578,62.5,61.099998474121094,69.0,12562400,2018-11-08 22:30:00
TRIP,1541773800,63.29999923706055,63.91999816894531,62.790000915527344,65.55000305175781,6091100,2018-11-09 22:30:00
TRIP,1542033000,62.66999816894531,63.29999923706055,62.439998626708984,64.62000274658203,3597400,2018-11-12 22:30:00
TRIP,1542119400,63.099998474121094,62.91999816894531,62.2400016784668,64.4000015258789,2199500,2018-11-13 22:30:00
TRIP,1542205800,61.349998474121094,63.31999969482422,61.2400016784668,63.880001068115234,2096200,2018-11-14 22:30:00
TRIP,1542292200,63.20000076293945,61.150001525878906,60.470001220703125,63.540000915527344,2812700,2018-11-15 22:30:00
TRIP,1542378600,63.66999816894531,62.599998474121094,62.439998626708984,64.12000274658203,2173600,2018-11-16 22:30:00
TRIP,1542637800,60.869998931884766,63.63999938964844,60.66999816894531,64.13999938964844,1967800,2018-11-19 22:30:00
TRIP,1542724200,58.7599983215332,58.95000076293945,57.81999969482422,59.90999984741211,2970900,2018-11-20 22:30:00
TRIP,1542810600,59.38999938964844,59.66999816894531,59.029998779296875,60.470001220703125,1691100,2018-11-21 22:30:00
TRIP,1542983400,58.650001525878906,58.849998474121094,58.459999084472656,59.779998779296875,853600,2018-11-23 22:30:00
TRIP,1543242600,61.209999084472656,59.77000045776367,58.83000183105469,61.25,1759400,2018-11-26 22:30:00
TRIP,1543329000,61.88999938964844,60.849998474121094,60.56999969482422,62.29999923706055,1868300,2018-11-27 22:30:00
TRIP,1543415400,63.31999969482422,62.70000076293945,61.650001525878906,63.619998931884766,1715600,2018-11-28 22:30:00
TRIP,1543501800,63.540000915527344,63.40999984741211,62.31999969482422,64.19999694824219,1220700,2018-11-29 22:30:00
TRIP,1543588200,64.05999755859375,63.880001068115234,62.630001068115234,64.20999908447266,2166500,2018-11-30 22:30:00
TRIP,1543847400,64.58999633789062,65.0,63.58000183105469,65.41000366210938,2563400,2018-12-03 22:30:00
TRIP,1543933800,63.220001220703125,64.33999633789062,62.91999816894531,65.4000015258789,1889900,2018-12-04 22:30:00
TRIP,1544106600,63.880001068115234,62.310001373291016,62.20000076293945,64.31999969482422,2396800,2018-12-06 22:30:00
TRIP,1544193000,61.61000061035156,63.41999816894531,61.06999969482422,63.810001373291016,1542800,2018-12-07 22:30:00
TRIP,1544452200,61.09000015258789,61.61000061035156,59.9900016784668,61.65999984741211,2283500,2018-12-10 22:30:00
TRIP,1544538600,61.790000915527344,62.2599983215332,61.4900016784668,62.90999984741211,2020500,2018-12-11 22:30:00
TRIP,1544625000,62.560001373291016,62.59000015258789,62.5,64.37999725341797,1973300,2018-12-12 22:30:00
TRIP,1544711400,61.38999938964844,62.849998474121094,60.959999084472656,63.209999084472656,1818600,2018-12-13 22:30:00
TRIP,1544797800,60.70000076293945,60.939998626708984,60.459999084472656,62.02000045776367,1508100,2018-12-14 22:30:00
TRIP,1545057000,57.709999084472656,60.650001525878906,57.349998474121094,60.7400016784668,2243400,2018-12-17 22:30:00
TRIP,1545143400,57.97999954223633,58.36000061035156,57.25,59.099998474121094,2502800,2018-12-18 22:30:00
TRIP,1545229800,56.66999816894531,58.279998779296875,56.34000015258789,59.560001373291016,1595100,2018-12-19 22:30:00
TRIP,1545316200,55.0099983215332,56.25,54.33000183105469,57.27000045776367,2067900,2018-12-20 22:30:00
TRIP,1545402600,52.47999954223633,54.90999984741211,52.22999954223633,55.36000061035156,4247500,2018-12-21 22:30:00
TRIP,1545661800,51.61000061035156,52.02000045776367,51.38999938964844,53.09000015258789,1590900,2018-12-24 22:30:00
TRIP,1545834600,53.68000030517578,52.310001373291016,51.52000045776367,53.7400016784668,2049900,2018-12-26 22:30:00
TRIP,1545921000,54.119998931884766,52.029998779296875,51.47999954223633,54.130001068115234,1768900,2018-12-27 22:30:00
TRIP,1546007400,53.54999923706055,54.29999923706055,52.75,55.25,1361700,2018-12-28 22:30:00
TRIP,1546266600,53.939998626708984,53.90999984741211,53.41999816894531,54.400001525878906,1608800,2018-12-31 22:30:00
TRIP,1546439400,54.220001220703125,52.959999084472656,52.0099983215332,54.34000015258789,2221500,2019-01-02 22:30:00
TRIP,1546525800,51.040000915527344,53.689998626708984,51.0099983215332,53.77000045776367,2316200,2019-01-03 22:30:00
TRIP,1546612200,53.91999816894531,51.45000076293945,51.45000076293945,54.29999923706055,3208200,2019-01-04 22:30:00
TRIP,1546871400,55.2400016784668,53.7400016784668,53.7400016784668,55.4900016784668,2192900,2019-01-07 22:30:00
TRIP,1546957800,57.16999816894531,55.790000915527344,55.56999969482422,57.36000061035156,2866800,2019-01-08 22:30:00
TRIP,1547044200,57.84000015258789,56.900001525878906,56.630001068115234,58.11000061035156,3060300,2019-01-09 22:30:00
TRIP,1547130600,57.560001373291016,57.2400016784668,55.810001373291016,57.86000061035156,2092200,2019-01-10 22:30:00
TRIP,1547217000,56.02000045776367,57.33000183105469,55.77000045776367,57.38999938964844,2431500,2019-01-11 22:30:00
TRIP,1547476200,55.7599983215332,55.47999954223633,55.0,56.08000183105469,1322100,2019-01-14 22:30:00
TRIP,1547562600,56.75,55.869998931884766,55.77000045776367,56.779998779296875,1575900,2019-01-15 22:30:00
TRIP,1547649000,56.900001525878906,56.7599983215332,56.27000045776367,57.470001220703125,1444600,2019-01-16 22:30:00
TRIP,1547735400,58.45000076293945,56.369998931884766,56.34000015258789,58.79999923706055,2137700,2019-01-17 22:30:00
TRIP,1547821800,59.040000915527344,58.68000030517578,58.349998474121094,59.43000030517578,1639200,2019-01-18 22:30:00
TRIP,1548167400,55.310001373291016,58.75,54.810001373291016,59.189998626708984,2335600,2019-01-22 22:30:00
TRIP,1548253800,55.58000183105469,55.650001525878906,54.63999938964844,56.25,1604600,2019-01-23 22:30:00
TRIP,1548340200,56.689998626708984,55.70000076293945,55.70000076293945,57.33000183105469,1492700,2019-01-24 22:30:00
TRIP,1548426600,57.22999954223633,57.2400016784668,56.77000045776367,57.689998626708984,1228600,2019-01-25 22:30:00
TRIP,1548685800,56.790000915527344,56.470001220703125,56.150001525878906,57.15999984741211,1485300,2019-01-28 22:30:00
TRIP,1548772200,56.34000015258789,56.79999923706055,55.43000030517578,57.04999923706055,1360400,2019-01-29 22:30:00
TRIP,1548858600,57.11000061035156,56.7599983215332,55.779998779296875,57.20000076293945,1319600,2019-01-30 22:30:00
TRIP,1548945000,57.380001068115234,57.11000061035156,56.709999084472656,58.33000183105469,1290100,2019-01-31 22:30:00
TRIP,1549031400,57.619998931884766,57.09000015258789,57.060001373291016,58.02000045776367,1625200,2019-02-01 22:30:00
TRIP,1549290600,57.619998931884766,57.93000030517578,57.369998931884766,59.06999969482422,2213100,2019-02-04 22:30:00
TRIP,1549377000,59.95000076293945,57.529998779296875,57.529998779296875,60.900001525878906,2993000,2019-02-05 22:30:00
TRIP,1549463400,59.220001220703125,59.720001220703125,58.650001525878906,60.459999084472656,1859500,2019-02-06 22:30:00
TRIP,1549549800,58.66999816894531,58.97999954223633,57.68000030517578,58.97999954223633,1492300,2019-02-07 22:30:00
TRIP,1549636200,59.20000076293945,58.63999938964844,58.130001068115234,59.93000030517578,3126100,2019-02-08 22:30:00
TRIP,1549895400,59.540000915527344,59.709999084472656,59.150001525878906,60.66999816894531,4154700,2019-02-11 22:30:00
TRIP,1549981800,60.38999938964844,60.41999816894531,59.540000915527344,60.70000076293945,4838300,2019-02-12 22:30:00
TRIP,1550068200,56.939998626708984,56.880001068115234,55.40999984741211,59.11000061035156,9644400,2019-02-13 22:30:00
TRIP,1550154600,57.7599983215332,56.34000015258789,55.900001525878906,58.599998474121094,3153900,2019-02-14 22:30:00
TRIP,1550241000,56.810001373291016,57.83000183105469,56.439998626708984,58.2400016784668,2549300,2019-02-15 22:30:00
TRIP,1550586600,56.43000030517578,56.58000183105469,56.08000183105469,56.7599983215332,2636600,2019-02-19 22:30:00
TRIP,1550673000,55.400001525878906,56.459999084472656,55.36000061035156,57.5099983215332,2422200,2019-02-20 22:30:00
TRIP,1550759400,54.380001068115234,55.33000183105469,54.0,55.91999816894531,2324300,2019-02-21 22:30:00
TRIP,1550845800,54.939998626708984,54.689998626708984,53.86000061035156,55.439998626708984,2226700,2019-02-22 22:30:00
TRIP,1551105000,53.16999816894531,55.38999938964844,52.869998931884766,55.720001220703125,2834400,2019-02-25 22:30:00
TRIP,1551191400,53.2400016784668,52.93000030517578,52.470001220703125,53.369998931884766,1962500,2019-02-26 22:30:00
TRIP,1551277800,54.130001068115234,53.04999923706055,52.9900016784668,54.470001220703125,1808100,2019-02-27 22:30:00
TRIP,1551364200,53.16999816894531,53.79999923706055,52.79999923706055,54.279998779296875,2384900,2019-02-28 22:30:00
TRIP,1551450600,52.540000915527344,53.619998931884766,52.459999084472656,53.86000061035156,2719500,2019-03-01 22:30:00
TRIP,1551709800,52.70000076293945,52.900001525878906,51.58000183105469,52.9900016784668,2332500,2019-03-04 22:30:00
TRIP,1551796200,52.31999969482422,52.720001220703125,51.97999954223633,53.04999923706055,1734000,2019-03-05 22:30:00
TRIP,1551882600,50.650001525878906,50.0,48.86000061035156,51.439998626708984,4035100,2019-03-06 22:30:00
TRIP,1551969000,51.04999923706055,50.59000015258789,49.97999954223633,51.15999984741211,3301600,2019-03-07 22:30:00
TRIP,1552055400,50.90999984741211,50.459999084472656,50.06999969482422,51.08000183105469,1844200,2019-03-08 22:30:00
TRIP,1552311000,51.810001373291016,50.84000015258789,50.650001525878906,51.83000183105469,1225000,2019-03-11 21:30:00
TRIP,1552397400,51.29999923706055,51.97999954223633,50.40999984741211,52.06999969482422,2299300,2019-03-12 21:30:00
TRIP,1552483800,52.130001068115234,51.5,51.20000076293945,52.18000030517578,2123600,2019-03-13 21:30:00
TRIP,1552570200,51.709999084472656,52.029998779296875,51.220001220703125,52.380001068115234,1185600,2019-03-14 21:30:00
TRIP,1552656600,51.59000015258789,51.83000183105469,51.38999938964844,52.220001220703125,2272600,2019-03-15 21:30:00
TRIP,1552915800,51.31999969482422,51.56999969482422,50.72999954223633,51.790000915527344,1163000,2019-03-18 21:30:00
TRIP,1553002200,51.15999984741211,51.689998626708984,50.95000076293945,51.900001525878906,1138000,2019-03-19 21:30:00
TRIP,1553088600,51.779998779296875,51.08000183105469,50.91999816894531,52.119998931884766,1113000,2019-03-20 21:30:00
TRIP,1553175000,52.33000183105469,51.52000045776367,51.25,52.43000030517578,802500,2019-03-21 21:30:00
TRIP,1553261400,50.75,52.18000030517578,50.630001068115234,52.380001068115234,1753600,2019-03-22 21:30:00
TRIP,1553520600,50.779998779296875,50.619998931884766,50.099998474121094,51.16999816894531,1426900,2019-03-25 21:30:00
TRIP,1553607000,50.91999816894531,51.2599983215332,50.77000045776367,51.810001373291016,1046200,2019-03-26 21:30:00
TRIP,1553693400,50.689998626708984,51.04999923706055,50.06999969482422,51.400001525878906,1911500,2019-03-27 21:30:00
TRIP,1553779800,51.22999954223633,50.599998474121094,50.40999984741211,51.310001373291016,1263000,2019-03-28 21:30:00
TRIP,1553866200,51.45000076293945,51.619998931884766,51.060001373291016,52.0,1380900,2019-03-29 21:30:00
TRIP,1554125400,52.7400016784668,51.93000030517578,51.310001373291016,52.7599983215332,1809500,2019-04-01 21:30:00
TRIP,1554211800,52.560001373291016,52.65999984741211,52.130001068115234,52.939998626708984,1030800,2019-04-02 21:30:00
TRIP,1554298200,53.529998779296875,52.939998626708984,52.63999938964844,53.79999923706055,1282100,2019-04-03 21:30:00
TRIP,1554384600,53.70000076293945,53.529998779296875,52.9900016784668,53.77000045776367,1239300,2019-04-04 21:30:00
TRIP,1554471000,52.900001525878906,53.5,52.7599983215332,53.88999938964844,1318300,2019-04-05 21:30:00
TRIP,1554730200,52.209999084472656,52.900001525878906,51.790000915527344,52.900001525878906,1493000,2019-04-08 21:30:00
TRIP,1554816600,53.02000045776367,51.84000015258789,51.790000915527344,53.619998931884766,1520300,2019-04-09 21:30:00
TRIP,1554903000,53.369998931884766,53.09000015258789,52.65999984741211,53.56999969482422,873900,2019-04-10 21:30:00
TRIP,1554989400,53.880001068115234,53.459999084472656,53.349998474121094,54.13999938964844,746600,2019-04-11 21:30:00
TRIP,1555075800,52.59000015258789,54.150001525878906,52.41999816894531,55.040000915527344,1636000,2019-04-12 21:30:00
TRIP,1555335000,52.41999816894531,52.29999923706055,51.79999923706055,52.72999954223633,1057300,2019-04-15 21:30:00
TRIP,1555421400,52.22999954223633,52.599998474121094,52.09000015258789,52.939998626708984,1145500,2019-04-16 21:30:00
TRIP,1555507800,50.790000915527344,52.459999084472656,50.540000915527344,52.599998474121094,1503100,2019-04-17 21:30:00
TRIP,1555594200,51.720001220703125,50.900001525878906,50.2599983215332,51.75,1041800,2019-04-18 21:30:00
TRIP,1555939800,51.86000061035156,51.61000061035156,51.029998779296875,52.099998474121094,843800,2019-04-22 21:30:00
TRIP,1556026200,53.61000061035156,52.18000030517578,52.13999938964844,54.099998474121094,1886700,2019-04-23 21:30:00
TRIP,1556112600,53.04999923706055,53.650001525878906,52.75,53.900001525878906,1065000,2019-04-24 21:30:00
TRIP,1556199000,52.86000061035156,53.40999984741211,52.470001220703125,54.0,1503300,2019-04-25 21:30:00
